Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT129,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,40,35,41,39,45,10,0,0,0,0,0,0,0,0,210,210,,2024/09/14 20:08:56
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,990,1,914,970,973,846,0,0,0,0,0,0,0,0,5108,5108,,2024/09/14 20:07:26
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,990,1,914,970,973,846,0,0,0,0,0,0,0,0,5108,5108,,2024/09/14 20:07:26
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,21,0,5,0,3,2,0,0,0,0,0,0,1681,1776,722,1772,1667,1773,0,0,0,0,0,0,0,0,10452,10452,,2024/09/14 20:07:23
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,21,0,5,0,3,2,0,0,0,0,0,0,1681,1776,722,1772,1667,1773,0,0,0,0,0,0,0,0,10452,10452,,2024/09/14 20:07:23
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,1,0,0,0,0,0,0,0,777,773,779,791,692,788,0,0,0,0,0,0,0,0,4600,4600,,2024/09/14 20:08:15
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,1,0,0,0,0,0,0,0,777,773,779,791,692,788,0,0,0,0,0,0,0,0,4600,4600,,2024/09/14 20:08:15
QAMT129,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,40,35,41,39,46,10,0,0,0,0,0,0,0,0,210,210,,2024/09/14 20:10:08
QAMT129,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,40,35,41,39,46,10,0,0,0,0,0,0,0,0,210,210,,2024/09/14 20:10:08
QAMT159,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,5,6,0,0,0,0,0,0,0,0,30,30,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:08:39
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,63,28,28,29,64,37,0,0,0,0,0,0,0,0,246,246,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 20:09:03
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,63,28,28,29,64,37,0,0,0,0,0,0,0,0,246,246,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 20:09:03
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,785,578,625,764,789,774,0,0,0,0,0,0,1,0,4339,4339,,2024/09/14 20:09:25
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,785,578,625,764,789,774,0,0,0,0,0,0,1,0,4339,4339,,2024/09/14 20:09:25
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,683,307,290,762,807,0,0,0,0,0,0,0,0,5009,5009,,2024/09/14 20:08:11
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,683,307,290,762,807,0,0,0,0,0,0,0,0,5009,5009,,2024/09/14 20:08:11
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126, [ONE CYCLE] FINISH ,2024/09/14 20:10:44
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126, [ONE CYCLE] FINISH ,2024/09/14 20:10:44
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,8,8,Empty 2 no tray,2024/09/14 20:11:27
QAMT144,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,401,399,399,398,200,401,0,0,0,0,0,0,0,0,2388,2388,,2024/09/14 20:10:52
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,401,399,399,398,200,401,0,0,0,0,0,0,0,0,2388,2388,,2024/09/14 20:10:53
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,401,399,399,398,200,401,0,0,0,0,0,0,0,0,2388,2388,,2024/09/14 20:10:53
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,785,578,626,764,789,774,0,0,0,0,0,0,1,0,4339,4339,,2024/09/14 20:10:59
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,785,578,626,764,789,774,0,0,0,0,0,0,1,0,4339,4339,,2024/09/14 20:10:59
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,8,8,,2024/09/14 20:11:41
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,8,8,,2024/09/14 20:11:41
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126,,2024/09/14 20:11:04
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126,,2024/09/14 20:11:04
QAMT123,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,786,578,626,765,790,775,0,0,0,0,0,0,1,0,4340,4340,Detect Loader status change !Pick from start of tray?,2024/09/14 20:11:12
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,786,578,626,765,790,775,0,0,0,0,0,0,1,0,4340,4340,,2024/09/14 20:11:14
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,786,578,626,765,790,775,0,0,0,0,0,0,1,0,4340,4340,,2024/09/14 20:11:15
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,786,578,626,765,790,775,0,0,0,0,0,0,1,0,4340,4340,,2024/09/14 20:11:15
QAMT81,ALARM,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017, [ONE CYCLE] FINISH ,2024/09/14 20:09:01
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,111,114,114,113,111,0,0,0,0,0,0,0,0,666,666,,2024/09/14 20:11:16
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,8,8,,2024/09/14 20:11:57
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,8,8,,2024/09/14 20:11:57
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,112,115,115,114,112,0,0,0,0,0,0,0,0,666,666,,2024/09/14 20:11:19
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,296,82,297,297,296,92,0,0,0,0,0,0,0,0,1672,1672,,2024/09/14 20:11:20
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,296,82,297,297,296,92,0,0,0,0,0,0,0,0,1672,1672,,2024/09/14 20:11:20
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,899,37,885,751,835,0,0,0,0,0,0,0,0,0,3963,3963,,2024/09/14 20:10:33
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126,,2024/09/14 20:12:33
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,993,3,918,972,976,849,0,0,0,0,0,0,0,0,5126,5126,,2024/09/14 20:12:33
QAMT81,PAUSE,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:11:00
QAMT81,PAUSE,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:11:00
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,899,37,885,751,835,0,0,0,0,0,0,0,0,0,3963,3963,System Error--SysErr_SafeDoor the front side,2024/09/14 20:12:25
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,899,37,885,751,835,0,0,0,0,0,0,0,0,0,3963,3963,System Error--SysErr_SafeDoor the front side,2024/09/14 20:12:25
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,899,37,885,751,835,0,0,0,0,0,0,0,0,0,3963,3963,,2024/09/14 20:12:28
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,899,37,885,751,835,0,0,0,0,0,0,0,0,0,3963,3963,,2024/09/14 20:12:28
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,296,82,298,297,296,92,0,0,0,0,0,0,0,0,1672,1672,,2024/09/14 20:13:17
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,696,18,933,877,890,910,0,0,0,0,0,0,1,0,4861,4861,,2024/09/14 20:13:33
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,696,18,933,877,890,910,0,0,0,0,0,0,1,0,4861,4861,,2024/09/14 20:13:33
QAMT81,ALARM,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,Detect Loader status change !Pick from start of tray?,2024/09/14 20:11:36
QAMT81,PAUSE,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:11:37
QAMT81,PAUSE,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:11:37
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,900,37,886,751,836,0,0,0,0,0,0,0,0,0,3966,3966,System Error--SysErr_SafeDoor the front side,2024/09/14 20:13:33
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,900,37,886,751,836,0,0,0,0,0,0,0,0,0,3966,3966,System Error--SysErr_SafeDoor the front side,2024/09/14 20:13:33
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,900,37,886,751,836,0,0,0,0,0,0,0,0,0,3966,3966,,2024/09/14 20:13:36
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,900,37,886,751,836,0,0,0,0,0,0,0,0,0,3966,3966,,2024/09/14 20:13:36
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:15:08
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:15:08
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,900,37,886,751,836,0,0,0,0,0,0,0,0,0,3966,3966,,2024/09/14 20:14:16
QAMT131,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,696,18,933,877,890,910,0,0,0,0,0,0,1,0,4861,4861,,2024/09/14 20:15:20
QAMT131,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,696,18,933,877,890,910,0,0,0,0,0,0,1,0,4861,4861,,2024/09/14 20:15:20
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:15:28
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:15:28
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:16:15
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:16:15
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974, [ONE CYCLE] FINISH ,2024/09/14 20:16:06
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974, [ONE CYCLE] FINISH ,2024/09/14 20:16:06
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:16:11
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:16:11
QAMT125,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:18:20
QAMT125,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:18:20
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 20:18:29
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 20:18:29
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:18:32
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:18:33
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:18:33
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:17:38
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:17:38
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 20:17:37
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 20:17:37
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:17:41
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:17:41
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,403,401,401,400,202,403,0,0,0,0,0,0,0,0,2400,2400, [CLEAN OUT] FINISH ,2024/09/14 20:17:50
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,403,401,401,400,202,403,0,0,0,0,0,0,0,0,2400,2400, [CLEAN OUT] FINISH ,2024/09/14 20:17:50
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,"入料狀態已被改變,是否重新搜尋?",2024/09/14 20:17:57
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:17:59
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,402,421,407,360,407,799,0,0,0,0,0,0,6,0,8405,8405,,2024/09/14 20:17:59
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,112,115,115,114,112,0,0,0,0,0,0,0,0,666,666,,2024/09/14 20:18:11
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,112,115,115,114,112,0,0,0,0,0,0,0,0,666,666,,2024/09/14 20:18:11
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:16:12
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,686,307,290,763,809,0,0,0,0,0,0,0,0,5017,5017,,2024/09/14 20:16:12
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:19:40
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:19:40
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,4,0,0,0,0,0,0,0,0,20,20,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:21:17
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,4,0,0,0,0,0,0,0,0,20,20,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:21:17
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,63,28,28,29,64,37,0,0,0,0,0,0,0,0,246,246,,2024/09/14 20:20:46
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,63,28,28,29,64,37,0,0,0,0,0,0,0,0,246,246,,2024/09/14 20:20:46
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:20:18
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:20:18
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,Detect Loader status change !Pick from start of tray?,2024/09/14 20:20:44
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,Detect Loader status change !Pick from start of tray?,2024/09/14 20:20:44
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:20:48
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:20:48
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:21:42
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:21:42
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:22:11
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,901,38,888,753,838,0,0,0,0,0,0,0,0,0,3974,3974,,2024/09/14 20:22:11
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,64,30,30,30,65,39,0,0,0,0,0,0,0,0,258,258, [CLEAN OUT] FINISH ,2024/09/14 20:23:09
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,64,30,30,30,65,39,0,0,0,0,0,0,0,0,258,258, [CLEAN OUT] FINISH ,2024/09/14 20:23:09
QAMT81,ALARM,A,A,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,775,827,0,0,0,0,0,0,0,0,5055,5055,"No 2 Tester continue 10 Fail Bin,reset counter?",2024/09/14 20:22:31
QAMT81,ALARM,A,A,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,775,827,0,0,0,0,0,0,0,0,5055,5055,"No 2 Tester continue 10 Fail Bin,reset counter?",2024/09/14 20:22:31
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,3,113,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:24:50
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,3,113,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:24:50
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:26:31
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:26:33
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:26:34
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:26:34
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,707,18,943,886,902,922,0,0,0,0,0,0,1,0,4917,4917,,2024/09/14 20:26:46
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,707,18,943,886,902,922,0,0,0,0,0,0,1,0,4917,4917,,2024/09/14 20:26:46
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:27:30
