Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,0,759,1907,2759,2797,1040,0,0,0,0,0,0,0,0,15104,15104,,2024/09/18 21:18:04
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,32,33,31,32,33,32,0,0,0,0,0,0,0,0,192,192,No 6  Tester socket IC put jam,2024/09/18 21:18:10
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,32,33,31,32,33,32,0,0,0,0,0,0,0,0,192,192,No 6  Tester socket IC put jam,2024/09/18 21:18:10
QAMT216,ALARM,1,M,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,38,0,40,38,0,38,0,0,0,0,0,0,0,0,154,154,供料機構已經沒有 TRAY 盤是否進行 [CLEAN OUT]!!,2024/09/18 21:17:50
QAMT216,ALARM,1,M,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,38,0,40,38,0,38,0,0,0,0,0,0,0,0,154,154,供料機構已經沒有 TRAY 盤是否進行 [CLEAN OUT]!!,2024/09/18 21:17:50
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,9,19,0,8,0,0,0,0,0,0,1614,1868,495,2428,1966,2263,0,0,0,0,0,0,6,0,12699,12699,No 4  Tester socket IC put jam,2024/09/18 21:18:37
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,9,19,0,8,0,0,0,0,0,0,1614,1868,495,2428,1966,2263,0,0,0,0,0,0,6,0,12699,12699,No 4  Tester socket IC put jam,2024/09/18 21:18:37
QAMT75,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,32,33,32,32,33,32,0,0,0,0,0,0,0,0,192,192,,2024/09/18 21:18:41
QAMT75,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,32,33,32,32,33,32,0,0,0,0,0,0,0,0,192,192,,2024/09/18 21:18:41
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,32,32,34,32,0,0,0,0,0,0,0,0,193,193,No 5  Tester socket IC put jam,2024/09/18 21:18:50
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,32,32,34,32,0,0,0,0,0,0,0,0,193,193,No 5  Tester socket IC put jam,2024/09/18 21:18:50
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,380,396,231,287,284,0,0,0,0,0,0,0,0,2091,2091,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024/09/18 20:18:54
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,380,396,231,287,284,0,0,0,0,0,0,0,0,2091,2091,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024/09/18 20:18:54
QAMT216,RUNNING,1,M,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,38,0,40,38,0,38,0,0,0,0,0,0,0,0,154,154,,2024/09/18 21:18:45
QAMT216,RUNNING,1,M,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,38,0,40,38,0,38,0,0,0,0,0,0,0,0,154,154,,2024/09/18 21:18:45
QAMT155,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:19:23
QAMT155,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:19:23
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,761,1909,2761,2799,1042,0,0,0,0,0,0,0,0,15114,15114,,2024/09/18 21:19:30
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,761,1909,2761,2799,1042,0,0,0,0,0,0,0,0,15114,15114,,2024/09/18 21:19:30
QAMT155,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:19:36
QAMT155,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:19:36
QAMT155,ALARM,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/18 21:19:58
QAMT155,ALARM,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/18 21:19:58
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,7,12,8,12,10,0,0,0,0,0,0,0,0,57,57,,2024/09/18 21:19:57
QAMT155,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:06
QAMT155,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:06
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,7,12,8,12,10,0,0,0,0,0,0,0,0,57,57,,2024/09/18 21:20:08
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,7,12,8,12,10,0,0,0,0,0,0,0,0,57,57,,2024/09/18 21:20:08
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,380,396,231,287,284,0,0,0,0,0,0,0,0,2091,2091,,2024/09/18 20:20:11
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,381,397,232,287,285,0,0,0,0,0,0,0,0,2091,2091,"Site 4 ErrCode=ErrCodeLength_ERR Not Define,Please Check",2024/09/18 20:20:13
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,381,397,232,287,285,0,0,0,0,0,0,0,0,2091,2091,,2024/09/18 20:20:14
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,361,381,397,232,287,285,0,0,0,0,0,0,0,0,2091,2091,,2024/09/18 20:20:14
QAMT155,PAUSE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:26
QAMT155,PAUSE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:26
QAMT155,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:29
QAMT155,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:20:29
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,249,0,266,265,59,266,0,0,0,0,0,0,0,0,1467,1467,Load Lot Information for test mode Error!(MT3_RT1),2024/09/18 21:20:59
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:21:01
QAMT75,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,32,32,34,32,0,0,0,0,0,0,0,0,193,193,,2024/09/18 21:21:00
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:21:01
QAMT71,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0,31,34,41,30,33,31,0,0,0,0,0,0,0,0,198,198,No 6  Tester socket IC put jam,2024/09/18 21:21:02
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:21:04
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:21:04
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,368,453,465,464,467,464,0,0,0,0,0,0,0,0,2710,2710,,2024/09/18 21:20:53
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,368,453,465,464,467,464,0,0,0,0,0,0,0,0,2710,2710,,2024/09/18 21:20:53
QAMT75,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,32,32,34,33,0,0,0,0,0,0,0,0,193,193,,2024/09/18 21:21:33
QAMT75,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,32,32,34,33,0,0,0,0,0,0,0,0,193,193,,2024/09/18 21:21:33
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,363,383,400,234,290,287,0,0,0,0,0,0,0,0,2107,2107,TestArmSuck2--Vacuum Can On Jam,2024/09/18 20:21:36
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,363,383,400,234,290,287,0,0,0,0,0,0,0,0,2107,2107,TestArmSuck2--Vacuum Can On Jam,2024/09/18 20:21:36
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,10,13,0,0,0,0,0,0,0,0,69,69,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/18 21:21:47
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,10,13,0,0,0,0,0,0,0,0,69,69,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/18 21:21:47
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3, [CLEAN OUT] FINISH ,2024/09/18 21:21:48
QAMT71,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0,31,34,41,30,33,31,0,0,0,0,0,0,0,0,198,198,,2024/09/18 21:21:51
QAMT71,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0,31,34,41,30,33,31,0,0,0,0,0,0,0,0,198,198,,2024/09/18 21:21:51
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,368,453,465,464,467,464,0,0,0,0,0,0,0,0,2710,2710,,2024/09/18 21:21:33
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,368,453,465,464,467,464,0,0,0,0,0,0,0,0,2710,2710,,2024/09/18 21:21:33
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,369,454,466,465,468,465,0,0,0,0,0,0,0,0,2712,2712,Detect Loader status change !Pick from start of tray?,2024/09/18 21:21:45
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,369,454,466,465,468,465,0,0,0,0,0,0,0,0,2712,2712,Detect Loader status change !Pick from start of tray?,2024/09/18 21:21:45
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,363,383,400,234,290,287,0,0,0,0,0,0,0,0,2107,2107,,2024/09/18 20:22:12
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,363,383,400,234,290,287,0,0,0,0,0,0,0,0,2107,2107,,2024/09/18 20:22:12
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,9,19,0,8,0,0,0,0,0,0,1614,1868,495,2428,1966,2263,0,0,0,0,0,0,6,0,12699,12699,,2024/09/18 21:22:25
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,9,19,0,8,0,0,0,0,0,0,1614,1868,495,2428,1966,2263,0,0,0,0,0,0,6,0,12699,12699,,2024/09/18 21:22:25
QAMT155,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:22:26
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,369,454,466,465,468,465,0,0,0,0,0,0,0,0,2712,2712,,2024/09/18 21:22:02
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,369,454,466,465,468,465,0,0,0,0,0,0,0,0,2712,2712,,2024/09/18 21:22:02
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,364,383,400,234,290,288,0,0,0,0,0,0,0,0,2107,2107,,2024/09/18 20:22:35
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,364,383,400,234,290,288,0,0,0,0,0,0,0,0,2107,2107,,2024/09/18 20:22:35
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,33,32,35,33,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/18 21:23:03
QAMT75,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,33,34,33,32,35,33,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/18 21:23:03
QAMT176,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,0,0,0,0,0,0,0,35,35, [CLEAN OUT] FINISH ,2024/09/18 21:23:08
QAMT176,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,0,0,0,0,0,0,0,0,35,35, [CLEAN OUT] FINISH ,2024/09/18 21:23:08
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,0,0,0,0,0,0,0,120,328,323,314,290,307,0,0,0,0,0,0,0,0,1871,1871,TestArmSuck2--Vacuum Can On Jam,2024/09/18 21:23:09
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,TestArmSuck4--Vacuum Can On Jam,2024/09/18 20:23:16
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,TestArmSuck4--Vacuum Can On Jam,2024/09/18 20:23:16
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,,2024/09/18 20:23:23
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,,2024/09/18 20:23:23
QAMN08,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,39,39,TranArmSuck2--Vacuum Can On Jam,2024/09/18 21:23:20
QAMN08,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,39,39,TranArmSuck2--Vacuum Can On Jam,2024/09/18 21:23:20
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,0,761,1909,2761,2799,1042,0,0,0,0,0,0,0,0,15114,15114,,2024/09/18 21:23:42
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,0,761,1909,2761,2799,1042,0,0,0,0,0,0,0,0,15114,15114,,2024/09/18 21:23:42
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1910,2762,2800,1043,0,0,0,0,0,0,0,0,15116,15116,,2024/09/18 21:23:55
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1910,2762,2800,1043,0,0,0,0,0,0,0,0,15116,15116,,2024/09/18 21:23:55
QAMT129,PAUSE,M,M,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,25,10,10,0,0,0,0,0,0,0,0,81,81,,2024/09/18 21:25:20
QAMT129,PAUSE,M,M,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,25,10,10,0,0,0,0,0,0,0,0,81,81,,2024/09/18 21:25:20
QAMT129,RUNNING,M,M,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,25,10,10,0,0,0,0,0,0,0,0,81,81,,2024/09/18 21:25:30
QAMT129,RUNNING,M,M,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,25,10,10,0,0,0,0,0,0,0,0,81,81,,2024/09/18 21:25:30
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,0,0,0,0,0,0,0,0,23,23,"Site 2 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 21:24:28
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,0,0,0,0,0,0,0,0,23,23,"Site 2 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 21:24:28
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,0,762,1910,2762,2800,1043,0,0,0,0,0,0,0,0,15116,15116,,2024/09/18 21:24:32
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,0,762,1910,2762,2800,1043,0,0,0,0,0,0,0,0,15116,15116,,2024/09/18 21:24:32
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1911,2762,2800,1044,0,0,0,0,0,0,0,0,15122,15122,,2024/09/18 21:24:51
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1911,2762,2800,1044,0,0,0,0,0,0,0,0,15122,15122,,2024/09/18 21:24:51
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,846,586,857,854,295,861,0,0,0,0,0,0,1,0,4827,4827,,2024/09/18 21:24:54
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,846,586,857,854,295,861,0,0,0,0,0,0,1,0,4827,4827,,2024/09/18 21:24:54
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,7,0,1,0,0,0,0,0,0,0,0,232,233,16,208,227,235,0,0,0,0,0,0,0,0,1377,1377,,2024/09/18 21:24:56
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,7,0,1,0,0,0,0,0,0,0,0,232,233,16,208,227,235,0,0,0,0,0,0,0,0,1377,1377,,2024/09/18 21:24:56
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,846,586,858,855,296,861,0,0,0,0,0,0,1,0,4827,4827,,2024/09/18 21:25:05
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,846,586,858,855,296,861,0,0,0,0,0,0,1,0,4827,4827,,2024/09/18 21:25:05
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,7,0,1,0,0,0,0,0,0,0,0,232,233,16,208,227,235,0,0,0,0,0,0,0,0,1377,1377,,2024/09/18 21:25:03
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,7,0,1,0,0,0,0,0,0,0,0,232,233,16,208,227,235,0,0,0,0,0,0,0,0,1377,1377,,2024/09/18 21:25:03
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,10,13,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:43
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,10,13,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:43
QAMT201,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,,2024/09/18 20:25:43
QAMT201,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,1,3,1,5,5,7,0,0,0,0,0,0,365,384,401,235,290,289,0,0,0,0,0,0,0,0,2113,2113,,2024/09/18 20:25:43
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,11,14,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:48
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,11,14,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:48
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,11,14,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:54
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,11,14,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:25:54
QAMT158,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 21:25:54
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1911,2762,2800,1044,0,0,0,0,0,0,0,0,15122,15122,,2024/09/18 21:25:59
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,762,1911,2762,2800,1044,0,0,0,0,0,0,0,0,15122,15122,,2024/09/18 21:25:59
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,11,14,0,0,0,0,0,0,0,0,69,69,,2024/09/18 21:26:02
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,0,0,0,0,0,0,0,0,23,23,,2024/09/18 21:26:07
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,0,0,0,0,0,0,0,0,23,23,,2024/09/18 21:26:07
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,5,0,0,0,0,0,0,0,0,23,23,"Site 2 ErrCode=READU15_ Not Define,Please Check",2024/09/18 21:26:09
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,5,0,0,0,0,0,0,0,0,23,23,,2024/09/18 21:26:11
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,5,0,0,0,0,0,0,0,0,23,23,,2024/09/18 21:26:11
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,763,1912,2763,2801,1045,0,0,0,0,0,0,0,0,15126,15126,,2024/09/18 21:26:18
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,29,1,1,0,0,0,0,0,0,0,0,1,763,1912,2763,2801,1045,0,0,0,0,0,0,0,0,15126,15126,,2024/09/18 21:26:18
QAMN08,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,39,39,,2024/09/18 21:26:26
QAMN08,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,39,39,,2024/09/18 21:26:26
