Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT173,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,0,10,0,0,0,0,0,0,0,0,38,38,FTP Load Lot Download Ok!,2024-09-24 18:15:51
QAMT144,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,250,250,246,247,259,0,0,0,0,0,0,0,0,1506,1506,,2024-09-24 18:15:26
QAMT213,PAUSE,1,1,1,A,1,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1165,922,1045,153,1017,1454,0,0,0,0,0,0,0,0,6350,6350,,2024-09-24 18:15:28
QAMT173,IDLE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:15:53
QAMT97,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,2,2,0,0,0,0,0,0,0,335,338,340,342,343,347,0,0,0,0,0,0,0,0,2041,2041,,2024-09-24 18:15:08
QAMT97,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,2,2,0,0,0,0,0,0,0,335,338,340,342,343,347,0,0,0,0,0,0,0,0,2041,2041,,2024-09-24 18:15:16
QAMT92,ALARM,M,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,47,50,47,48,3,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 18:15:41
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:15:53
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,888,798,818,827,902,826,0,0,0,0,0,0,0,0,5111,5111,,2024-09-24 18:15:56
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,250,250,246,247,259,0,0,0,0,0,0,0,0,1506,1506,,2024-09-24 18:15:58
QAMT144,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,250,250,246,247,259,0,0,0,0,0,0,0,0,1506,1506,,2024-09-24 18:16:00
QAMN12,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:04
QAMT213,RUNNING,1,1,1,A,1,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1165,922,1045,153,1017,1454,0,0,0,0,0,0,0,0,6350,6350,,2024-09-24 18:16:05
QAMT223,ALARM,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,337,389,0,0,0,0,0,0,0,0,0,0,0,969,969,MEmpty1--Magazine High sensor on error,2024-09-24 18:16:10
QAMT163,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:13
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,250,250,246,247,259,0,0,0,0,0,0,0,0,1506,1506,,2024-09-24 18:16:20
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, [CLEAN OUT] FINISH ,2024-09-24 18:16:25
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:26
QAMT173,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:51
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:51
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:16:53
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:16:55
QAMT190,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,0,0,1,0,0,0,0,0,0,0,0,30,32,32,31,31,31,0,0,0,0,0,0,0,0,185,185,,2024-09-24 18:16:57
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:17:08
QAMT190,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,0,0,1,0,0,0,0,0,0,0,0,30,32,32,31,32,32,0,0,0,0,0,0,0,0,185,185,,2024-09-24 18:17:06
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,251,251,246,247,259,0,0,0,0,0,0,0,0,1508,1508,Detect Loader status change !Pick from start of tray?,2024-09-24 18:17:14
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024-09-24 18:17:17
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:17:19
QAMT114,IDLE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:17:26
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,9,0,0,0,0,0,0,0,456,285,464,394,324,277,0,0,0,0,0,0,0,0,2310,2310,5 號測試治具 IC 沒有放好錯誤,2024-09-24 18:17:24
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,254,251,251,246,247,259,0,0,0,0,0,0,0,0,1508,1508,,2024-09-24 18:17:24
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,625,630,272,666,582,653,0,0,0,0,0,0,0,0,3878,3878,,2024-09-24 18:16:59
QAMT220,RUNNING,A,1,1,1,A,A,N,N,N,N,N,N,1,0,1,6,2,0,0,0,0,0,0,0,28,29,27,29,27,5,0,0,0,0,0,0,0,0,144,144,,2024-09-24 18:17:35
QAMT115,ALARM,M,1,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4, [CLEAN OUT] FINISH ,2024-09-24 18:17:37
QAMT173,IDLE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:18:11
QAMT126,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,25,26,27,27,26,25,0,0,0,0,0,0,0,0,156,156,,2024-09-24 18:18:06
QAMT140,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,24,29,26,27,28,28,0,0,0,0,0,0,0,0,161,161,,2024-09-24 18:17:43
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,826,805,624,796,522,0,0,0,0,0,0,0,0,0,4405,4405,,2024-09-24 18:17:45
QAMT115,IDLE,M,1,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:17:59
QAMT69,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,234,233,232,228,231,233,0,0,0,0,0,0,0,0,1387,1387,Empty 2 no tray,2024-09-24 18:18:02
QAMT140,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,24,29,26,27,28,28,0,0,0,0,0,0,0,0,161,161,,2024-09-24 18:17:56
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,625,630,272,666,582,653,0,0,0,0,0,0,0,0,3878,3878,,2024-09-24 18:17:37
QAMT154,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,38,39,42,40,40,40,0,0,0,0,0,0,0,0,236,236,,2024-09-24 18:17:37
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,38,39,42,40,40,41,0,0,0,0,0,0,0,0,236,236,,2024-09-24 18:17:42
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,826,805,625,797,522,0,0,0,0,0,0,0,0,0,4411,4411,,2024-09-24 18:18:07
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,11,10,12,11,10,11,0,0,0,0,0,0,0,0,64,64,Empty 2 no tray,2024-09-24 18:19:25
QAMT151,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,295,72,153,17,317,345,0,0,0,0,0,0,0,0,1674,1674,,2024-09-24 18:18:22
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,9,0,0,0,0,0,0,0,456,285,464,394,324,277,0,0,0,0,0,0,0,0,2310,2310,,2024-09-24 18:18:22
QAMT223,PAUSE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,337,389,0,0,0,0,0,0,0,0,0,0,0,969,969,,2024-09-24 18:18:23
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,625,631,272,666,582,654,0,0,0,0,0,0,0,0,3880,3880,Detect Loader status change !Pick from start of tray?,2024-09-24 18:17:54
QAMT69,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,234,233,232,228,231,233,0,0,0,0,0,0,0,0,1387,1387,,2024-09-24 18:18:29
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,625,631,272,666,582,654,0,0,0,0,0,0,0,0,3880,3880,,2024-09-24 18:18:01
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,9,0,0,0,0,0,0,0,456,285,464,394,324,277,0,0,0,0,0,0,0,0,2310,2310,,2024-09-24 18:18:32
QAMT190,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,5,0,0,2,0,0,0,0,0,0,0,0,31,33,34,32,32,32,0,0,0,0,0,0,0,0,191,191,4 號測試治具 IC 沒有放好錯誤,2024-09-24 18:18:30
QAMT151,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,295,72,153,17,317,345,0,0,0,0,0,0,0,0,1674,1674,,2024-09-24 18:18:38
QAMT97,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,2,2,0,0,0,0,0,0,0,337,341,342,344,345,349,0,0,0,0,0,0,0,0,2058,2058, [CLEAN OUT] FINISH ,2024-09-24 18:18:11
QAMT223,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,337,389,0,0,0,0,0,0,0,0,0,0,0,969,969,,2024-09-24 18:18:37
QAMT69,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,234,233,232,228,231,233,0,0,0,0,0,0,0,0,1387,1387,,2024-09-24 18:18:41
QAMT155,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,11,10,12,11,10,11,0,0,0,0,0,0,0,0,64,64,,2024-09-24 18:19:47
QAMT121,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,0,0,0,0,0,0,0,423,170,378,433,18,14,0,0,0,0,0,0,0,0,2272,2272,,2024-09-23 18:18:56
QAMT155,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,11,10,12,11,10,11,0,0,0,0,0,0,0,0,64,64,,2024-09-24 18:19:53
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,76,75,76,14,71,82,0,0,0,0,0,0,0,0,394,394,,2024-09-24 18:18:52
QAMT121,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,0,0,0,0,0,0,0,423,171,379,433,19,15,0,0,0,0,0,0,0,0,2272,2272,,2024-09-23 18:19:05
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,25,27,23,24,27,20,0,0,0,0,0,0,0,0,144,144,,2024-09-24 18:19:00
QAMT120,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,65,64,66,64,65,66,0,0,0,0,0,0,0,0,388,388,,2024-09-24 18:18:28
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,28,21,0,0,0,0,0,0,0,0,144,144,"Site 1 ErrCode=LP4STRSN Not Define,Please Check",2024-09-24 18:19:01
QAMN08,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,1005,1002,1017,1018,1014,0,0,0,0,0,0,0,0,0,5055,5055,,2024-09-24 18:18:45
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,76,75,76,14,71,82,0,0,0,0,0,0,0,0,394,394,,2024-09-24 18:19:10
QAMN08,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,1005,1002,1017,1018,1014,0,0,0,0,0,0,0,0,0,5055,5055,,2024-09-24 18:18:46
QAMT120,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,65,64,66,65,66,66,0,0,0,0,0,0,0,0,388,388,,2024-09-24 18:18:35
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,28,21,0,0,0,0,0,0,0,0,144,144,,2024-09-24 18:19:12
QAMN06,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:19:16
QAMT86,RUNNING,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,16,,2024-09-24 18:19:34
QAMT116,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:19:39
QAMT116,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:19:42
QAMT173,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:19
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,10,0,0,0,0,0,0,0,456,286,465,395,325,278,0,0,0,0,0,0,0,0,2317,2317,5 號測試治具 IC 沒有放好錯誤,2024-09-24 18:20:00
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,1,0,0,0,0,0,0,0,0,0,12,12,14,13,12,13,0,0,0,0,0,0,0,0,72,72,No 2  Tester socket IC put jam,2024-09-24 18:21:06
QAMT100,IDLE,M,1,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:21
QAMT181,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,4,8,4,0,0,0,0,0,0,265,126,408,123,348,347,0,0,0,0,0,0,0,0,2420,2420,供料機構已經沒有 TRAY 盤是否進行 [CLEAN OUT]!!,2024-09-24 18:20:10
QAMT181,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,4,8,4,0,0,0,0,0,0,265,126,408,123,348,347,0,0,0,0,0,0,0,0,2420,2420,,2024-09-24 18:20:11
QAMT77,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,2,1,0,0,0,0,0,0,21,19,21,20,21,21,0,0,0,0,0,0,0,0,121,121,No 5  Tester socket IC put jam,2024-09-24 18:20:14
QAMT181,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,4,8,4,0,0,0,0,0,0,265,126,408,123,348,347,0,0,0,0,0,0,0,0,2420,2420,,2024-09-24 18:20:24
QAMT92,IDLE,M,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:30
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:37
QAMN08,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,1006,1004,1019,1020,1016,0,0,0,0,0,0,0,0,0,5065,5065, [CLEAN OUT] FINISH ,2024-09-24 18:20:21
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:43
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:20:47
QAMT92,IDLE,M,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:50
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:53
QAMT86,IDLE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:20:53
QAMT155,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,1,0,0,0,0,0,0,0,0,0,13,12,14,13,12,13,0,0,0,0,0,0,0,0,72,72,,2024-09-24 18:22:02
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,296,304,314,304,300,305,0,0,0,0,0,0,0,0,1822,1822,No 2  Tester socket CleanPad put jam,2024-09-24 18:20:59
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:05
QAMT155,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,1,0,0,0,0,0,0,0,0,0,13,12,15,13,12,14,0,0,0,0,0,0,0,0,72,72,,2024-09-24 18:22:11
QAMT92,PAUSE,M,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:06
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:08
QAMT92,RUNNING,M,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:07
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,77,77,78,16,72,84,0,0,0,0,0,0,0,0,404,404,,2024-09-24 18:21:22
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,77,77,78,16,72,84,0,0,0,0,0,0,0,0,404,404,,2024-09-24 18:21:29
QAMT213,PAUSE,1,1,1,A,1,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1176,928,1057,153,1023,1468,0,0,0,0,0,0,0,0,6400,6400,,2024-09-24 18:21:25
QAMT216,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,17,0,0,0,0,0,0,1634,1645,1651,1624,1621,1651,0,0,0,0,0,0,0,0,9824,9824,6 號測試治具 IC 沒有放好錯誤,2024-09-24 18:21:24
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:28
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:30
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:40
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,826,805,625,797,522,0,0,0,0,0,0,0,0,0,4411,4411,,2024-09-24 18:21:29
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,296,304,314,304,300,305,0,0,0,0,0,0,0,0,1822,1822,,2024-09-24 18:21:44
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:21:44
QAMT213,RUNNING,1,M,1,A,1,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1176,928,1057,153,1023,1468,0,0,0,0,0,0,0,0,6400,6400,,2024-09-24 18:21:48
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:51
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:53
QAMT166,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:21:53
QAMT213,PAUSE,1,M,1,A,1,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1057,153,1023,1468,0,0,0,0,0,0,0,0,6400,6400,,2024-09-24 18:21:54
QAMT183,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,9,1,7,14,14,2,0,0,0,0,0,0,132,196,102,51,34,115,0,0,0,0,0,0,2,0,4937,4937,,2024-09-24 18:21:59
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:04
QAMT183,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,9,1,7,14,14,2,0,0,0,0,0,0,132,196,102,51,34,115,0,0,0,0,0,0,2,0,4937,4937,,2024-09-24 18:22:12
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:19
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,10,0,0,0,0,0,0,0,456,286,465,395,325,278,0,0,0,0,0,0,0,0,2317,2317,,2024-09-24 18:22:30
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:32
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--吸嘴無法將產品吸起錯誤,2024-09-24 18:22:35
QAMT97,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:14
QAMT213,RUNNING,1,M,1,A,M,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1057,153,1023,1468,0,0,0,0,0,0,0,0,6400,6400,,2024-09-24 18:22:42
QAMT213,PAUSE,1,M,1,A,M,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1057,153,1024,1469,0,0,0,0,0,0,0,0,6402,6402,,2024-09-24 18:22:50
